"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1973,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1973",2006,1.66564179442205,0.596376873558708,NA,NA,"Bahamas"
1974,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1974",2007,1.75877107577627,0.586840425557938,NA,NA,"Bahamas"
1975,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1975",2008,1.82841467822269,0.57702694503839,NA,NA,"Bahamas"
1976,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1976",2009,1.87575524411638,0.556369615144381,NA,NA,"Bahamas"
1977,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1977",2010,1.89809546036792,0.541371423239243,NA,NA,"Bahamas"
1978,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"31-1978",2011,1.89905016135232,0.534236722581775,NA,NA,"Bahamas"
1979,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1979",2012,1.91678294770604,0.518039270200218,NA,NA,"Bahamas"
1980,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1980",2013,1.92717655348675,0.506223045708684,NA,NA,"Bahamas"
1981,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1981",2014,1.90968057788117,0.489333654495231,NA,NA,"Bahamas"
1982,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,"31-1982",2015,1.87007815079031,0.477376734041579,NA,NA,"Bahamas"
1983,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"31-1983",2016,1.80978413083621,0.461313537019288,NA,NA,"Bahamas"
1984,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"31-1984",2017,1.74644737687784,0.429924816992476,NA,NA,"Bahamas"
1985,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"31-1985",2018,1.67807677057754,0.407731345012793,NA,NA,"Bahamas"
1986,NA,31,NA,NA,NA,NA,1,2,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"31-1986",2019,1.59188614298121,0.374323976691783,NA,NA,"Bahamas"
1987,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,"31-1987",2020,1.69374408811465,0.390283408625551,NA,NA,"Bahamas"
1988,NA,31,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"31-1988",2021,1.78986947371826,0.39259905146026,NA,NA,"Bahamas"
1989,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1989",2022,1.87110857660589,0.374406529498801,0,0,"Bahamas"
1990,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1990",2023,1.91296324264194,0.365949233396651,0,0,"Bahamas"
1991,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1991",2024,1.90954284080654,0.364286460359578,0,0,"Bahamas"
1992,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1992",2025,1.88613620476445,0.357485250520275,0,0,"Bahamas"
1993,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1993",2026,1.83469043196663,0.361215953751199,0,0,"Bahamas"
1994,NA,31,NA,NA,NA,NA,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1994",2027,1.75783638252131,0.34071074841348,0,0,"Bahamas"
1995,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1995",2028,1.91309230705011,0.351480824998829,0,0,"Bahamas"
1996,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1996",2029,2.01499066594533,0.358913615128278,0,0,"Bahamas"
1997,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1997",2030,2.09249428148478,0.346196584184994,0,0,"Bahamas"
1998,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1998",2031,2.13385457724454,0.338081732396149,0,0,"Bahamas"
1999,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-1999",2032,2.11954787674168,0.338496662353151,0,0,"Bahamas"
2000,NA,31,NA,NA,NA,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2000",2033,2.04843171871087,0.32807923767668,0,0,"Bahamas"
2001,134,31,2,2,2,1,1,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2001",2034,1.91936865446473,0.305792500956586,0,0,"Bahamas"
2002,NA,31,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2002",2035,1.61254370774007,0.294313634704496,0,0,"Bahamas"
2003,134,31,2,1,2,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2003",2036,1.46924509965916,0.262913878871078,0,0,"Bahamas"
2004,134,31,2,1,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2004",2037,1.51336079133245,0.2487860741,0,0,"Bahamas"
2005,134,31,2,2,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2005",2038,1.55019561942525,0.245057768436675,0,0,"Bahamas"
2006,134,31,2,1,2,1,2,1,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2006",2039,1.43229532966329,0.255157031845946,0,0,"Bahamas"
2007,134,31,2,1,2,1,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2007",2040,1.17371474775733,0.246294066697474,0,0,"Bahamas"
2008,134,31,2,1,2,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2008",2041,1.14208337213644,0.238780267837912,0,0,"Bahamas"
2009,134,31,2,1,2,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2009",2042,1.13988960524064,0.236723297134678,0,0,"Bahamas"
2010,134,31,2,1,2,1,1,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2010",2043,1.17692514104708,0.235019257646838,0,0,"Bahamas"
2011,134,31,2,1,2,1,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2011",2044,1.12704876945005,0.240215389049972,0,0,"Bahamas"
2012,NA,31,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2012",2045,1.1062793305662,0.241323541507055,0,0,"Bahamas"
2013,NA,31,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2013",2046,1.10407642061893,0.255866380085773,0,0,"Bahamas"
2014,NA,31,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2014",2047,1.09714005389866,0.25133879417466,0,0,"Bahamas"
2015,NA,31,NA,NA,NA,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"31-2015",2048,1.03771522770333,0.26170730999508,0,0,"Bahamas"
2016,NA,31,NA,NA,NA,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"31-2016",2049,1.10655228977403,0.262007550000727,0,0,"Bahamas"
2017,NA,31,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"31-2017",2050,1.13129716379807,0.285266698943888,0,0,"Bahamas"
2018,NA,31,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"31-2018",2051,1.14409558578073,0.295046615320181,0,0,"Bahamas"
2019,NA,31,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31-2019",2052,1.16006674922902,0.333216088493784,NA,NA,"Bahamas"
1946,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"40-1946",3698,-0.0969201392549069,0.513852192083759,NA,NA,"Cuba"
1947,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"40-1947",3699,-0.127660733908483,0.498155695264497,NA,NA,"Cuba"
1948,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"40-1948",3700,-0.150298431367576,0.4712187818178,NA,NA,"Cuba"
1949,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1949",3701,-0.164021884387196,0.448115771799874,NA,NA,"Cuba"
1950,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1950",3702,-0.183634995606593,0.435672082743188,NA,NA,"Cuba"
1951,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1951",3703,-0.218139906369595,0.41645424794066,NA,NA,"Cuba"
1952,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1952",3704,-0.248333581847778,0.404453608197342,NA,NA,"Cuba"
1953,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1953",3705,-0.300074586447537,0.383982749746459,NA,NA,"Cuba"
1954,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1954",3706,-0.356184940774054,0.3728766959005,NA,NA,"Cuba"
1955,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"40-1955",3707,-0.42778425804513,0.37825398574819,NA,NA,"Cuba"
1956,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"40-1956",3708,-0.526331450076853,0.384188332737834,NA,NA,"Cuba"
1957,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"40-1957",3709,-0.661328370594506,0.396886098754603,NA,NA,"Cuba"
1958,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"40-1958",3710,-0.892544808313528,0.424970140826978,NA,NA,"Cuba"
1959,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1959",3711,-1.62932060760034,0.261021307099007,NA,NA,"Cuba"
1960,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1960",3712,-1.75881326687188,0.227483986224525,NA,NA,"Cuba"
1961,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1961",3713,-1.81628136944901,0.210597080102479,NA,NA,"Cuba"
1962,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1962",3714,-1.84058722252397,0.211894610976218,NA,NA,"Cuba"
1963,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1963",3715,-1.84556571822162,0.208313793438647,NA,NA,"Cuba"
1964,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1964",3716,-1.85703186625199,0.204117359774594,NA,NA,"Cuba"
1965,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1965",3717,-1.85674678763558,0.205706366697426,NA,NA,"Cuba"
1966,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1966",3718,-1.85280398330797,0.200558771602007,NA,NA,"Cuba"
1967,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1967",3719,-1.84300795900395,0.201050921650161,NA,NA,"Cuba"
1968,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1968",3720,-1.82692326148771,0.206156149263905,NA,NA,"Cuba"
1969,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,NA,NA,NA,NA,"40-1969",3721,-1.78259326862854,0.209036110164033,NA,NA,"Cuba"
1970,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,NA,NA,NA,NA,"40-1970",3722,-1.67009562914279,0.221877614511263,NA,NA,"Cuba"
1971,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"40-1971",3723,-1.49342338838955,0.223519984328357,NA,NA,"Cuba"
1972,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1972",3724,-1.39055504883451,0.232180827709118,NA,NA,"Cuba"
1973,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"40-1973",3725,-1.33920979642004,0.231212724649251,NA,NA,"Cuba"
1974,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1974",3726,-1.29826563745172,0.224206493793564,NA,NA,"Cuba"
1975,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1975",3727,-1.2655709601066,0.220558402311349,NA,NA,"Cuba"
1976,NA,40,NA,NA,NA,NA,3,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1976",3728,-1.25637092481745,0.208512168012875,NA,NA,"Cuba"
1977,NA,40,NA,NA,NA,NA,3,4,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1977",3729,-1.35575021545833,0.206059759940022,NA,NA,"Cuba"
1978,NA,40,NA,NA,NA,NA,4,NA,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1978",3730,-1.34604916494704,0.201826220342909,NA,NA,"Cuba"
1979,NA,40,NA,NA,NA,NA,3,3,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,"40-1979",3731,-1.29903866823261,0.196339131806699,NA,NA,"Cuba"
1980,NA,40,NA,NA,NA,NA,3,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"40-1980",3732,-1.2840136591218,0.193827807088887,NA,NA,"Cuba"
1981,233,40,1,2,0,1,3,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"40-1981",3733,-1.27662592436618,0.194513900016643,NA,NA,"Cuba"
1982,233,40,1,1,0,0,3,3,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"40-1982",3734,-1.33835073893167,0.193647764825122,NA,NA,"Cuba"
1983,233,40,0,1,0,0,3,3,NA,NA,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"40-1983",3735,-1.35918216431337,0.186092138245251,NA,NA,"Cuba"
1984,233,40,1,1,0,0,3,3,NA,NA,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"40-1984",3736,-1.35117841539736,0.185247376114899,NA,NA,"Cuba"
1985,233,40,1,1,1,0,3,3,NA,4,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"40-1985",3737,-1.35593228875039,0.182277843589367,NA,NA,"Cuba"
1986,233,40,1,0,0,0,3,4,NA,4,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"40-1986",3738,-1.42384029350066,0.180712194080618,NA,NA,"Cuba"
1987,233,40,1,1,0,0,3,3,NA,4,NA,0,1,0,NA,NA,0,NA,NA,NA,NA,"40-1987",3739,-1.27040738165969,0.188772888756687,NA,NA,"Cuba"
1988,233,40,2,2,0,0,3,3,NA,4,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,"40-1988",3740,-1.07924033524686,0.189243602186126,NA,NA,"Cuba"
1989,233,40,2,1,0,0,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1989",3741,-0.991740866659194,0.187791055510326,0.06,0,"Cuba"
1990,233,40,2,1,0,0,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1990",3742,-0.883366489616483,0.188965576681143,0.0446666666666667,0,"Cuba"
1991,233,40,2,2,0,0,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1991",3743,-0.81154755659184,0.197391692053807,0.018,0,"Cuba"
1992,233,40,2,1,0,0,3,3,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1992",3744,-0.812111042621637,0.195371543610554,0.00466666666666667,0,"Cuba"
1993,233,40,2,1,0,0,3,3,NA,4,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1993",3745,-0.779781111824014,0.191287454684945,0.000666666666666667,0,"Cuba"
1994,233,40,2,1,0,0,3,3,NA,3,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1994",3746,-0.730114519368107,0.191463126756511,0.00133333333333333,0,"Cuba"
1995,233,40,2,1,0,0,4,3,NA,3,4,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1995",3747,-0.736149999042564,0.195051270674661,0.00666666666666667,0,"Cuba"
1996,233,40,2,1,0,0,3,3,NA,3,4,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1996",3748,-0.661401417396897,0.194942775539154,0,0,"Cuba"
1997,233,40,2,2,0,0,3,3,NA,3,4,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1997",3749,-0.533892041545628,0.199995304245662,0,0,"Cuba"
1998,233,40,2,1,0,0,3,3,NA,2,6,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1998",3750,-0.453265512141351,0.203637003090583,0,0,"Cuba"
1999,233,40,2,2,0,0,3,3,NA,2,4,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-1999",3751,-0.30024296017703,0.204667760629762,0.000666666666666667,0,"Cuba"
2000,233,40,2,1,0,1,3,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2000",3752,-0.211762104318425,0.209990408563011,0,0,"Cuba"
2001,233,40,2,2,0,1,3,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2001",3753,-0.0939875440575265,0.210100454733294,0,0,"Cuba"
2002,233,40,2,2,0,0,2,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2002",3754,0.0372440217466887,0.215676820600112,0,0,"Cuba"
2003,233,40,2,2,0,0,2,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2003",3755,0.131907360655885,0.215414163048411,0,0,"Cuba"
2004,233,40,2,2,0,0,2,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2004",3756,0.158993665851679,0.216266552770198,0,0,"Cuba"
2005,233,40,2,2,0,0,2,3,NA,NA,3,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2005",3757,0.145687685916635,0.219834717551391,0,0,"Cuba"
2006,233,40,2,2,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2006",3758,0.0520238041116543,0.227742002946641,0,0,"Cuba"
2007,233,40,2,1,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2007",3759,-0.0282949004258369,0.219152323419701,0,0,"Cuba"
2008,233,40,2,2,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2008",3760,-0.0331699520440191,0.215264191266896,0,0,"Cuba"
2009,233,40,2,2,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2009",3761,-0.0320560640468649,0.212837942869936,0,0,"Cuba"
2010,233,40,2,2,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2010",3762,-0.0272543963920716,0.21730854938098,0,0,"Cuba"
2011,233,40,2,2,0,0,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2011",3763,-0.0409534279556401,0.225740603085118,0,0,"Cuba"
2012,NA,40,NA,NA,NA,NA,3,3,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2012",3764,-0.0694006513148751,0.24191262491248,0,0,"Cuba"
2013,NA,40,NA,NA,NA,NA,NA,3,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2013",3765,-0.078041979108731,0.23536615383262,0,0,"Cuba"
2014,NA,40,NA,NA,NA,NA,3,3,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2014",3766,-0.0717364284989891,0.236329230481436,0,0,"Cuba"
2015,NA,40,NA,NA,NA,NA,3,3,3,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,"40-2015",3767,-0.0447204718259697,0.231077129633875,0,0,"Cuba"
2016,NA,40,NA,NA,NA,NA,3,2,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"40-2016",3768,0.0353313887563349,0.226890555850171,0,0,"Cuba"
2017,NA,40,NA,NA,NA,NA,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"40-2017",3769,-0.042180786217844,0.239621591118908,0,0,"Cuba"
2018,NA,40,NA,NA,NA,NA,NA,3,3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,"40-2018",3770,-0.0574720705011575,0.256873476891764,0,0,"Cuba"
2019,NA,40,NA,NA,NA,NA,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40-2019",3771,-0.0580223427867632,0.286483804827076,NA,NA,"Cuba"
1946,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"41-1946",3908,0.283960402585192,0.590098992309657,NA,NA,"Haiti"
1947,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"41-1947",3909,0.310381853254649,0.586288527472502,NA,NA,"Haiti"
1948,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,"41-1948",3910,0.327862479716604,0.56920300449223,NA,NA,"Haiti"
1949,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"41-1949",3911,0.31698763462352,0.558336037895745,NA,NA,"Haiti"
1950,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"41-1950",3912,0.288783098800787,0.552186335331499,NA,NA,"Haiti"
1951,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"41-1951",3913,0.243468536083659,0.542540521598424,NA,NA,"Haiti"
1952,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"41-1952",3914,0.203695958282327,0.53001628828221,NA,NA,"Haiti"
1953,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"41-1953",3915,0.11176153836307,0.513115667633009,NA,NA,"Haiti"
1954,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,NA,NA,NA,NA,"41-1954",3916,-0.0154445626631022,0.519290871878643,NA,NA,"Haiti"
1955,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,"41-1955",3917,-0.16215674875316,0.518991103732813,NA,NA,"Haiti"
1956,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"41-1956",3918,-0.388804026956518,0.502949618033965,NA,NA,"Haiti"
1957,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,"41-1957",3919,-0.677225156131936,0.473897434537295,NA,NA,"Haiti"
1958,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,NA,NA,NA,NA,"41-1958",3920,-1.15212637004145,0.272911730119232,NA,NA,"Haiti"
1959,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1959",3921,-1.25486192843514,0.251512284596446,NA,NA,"Haiti"
1960,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1960",3922,-1.3233024626312,0.231264814865963,NA,NA,"Haiti"
1961,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,NA,NA,NA,NA,"41-1961",3923,-1.36988683728117,0.221358898412065,NA,NA,"Haiti"
1962,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1962",3924,-1.37258245459148,0.219739076559614,NA,NA,"Haiti"
1963,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1963",3925,-1.38846137608329,0.216678713594301,NA,NA,"Haiti"
1964,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,NA,NA,NA,NA,"41-1964",3926,-1.42200752270965,0.221271859885099,NA,NA,"Haiti"
1965,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1965",3927,-1.40939085015174,0.23221789695888,NA,NA,"Haiti"
1966,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,NA,NA,NA,NA,"41-1966",3928,-1.42897913488305,0.225090646986433,NA,NA,"Haiti"
1967,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,NA,NA,NA,NA,"41-1967",3929,-1.42537549196372,0.226086035653659,NA,NA,"Haiti"
1968,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,NA,NA,NA,NA,"41-1968",3930,-1.38429878507298,0.224719680615183,NA,NA,"Haiti"
